url,title,vendor,said,publishedDate,modifiedDate,description,severity,cve,affectedProducts,workaround,solution
https://www.cvedetails.com//cve/CVE-2019-1068/,CVE-2019-1068,Microsoft,CVE-2019-1068,7/15/2019,7/16/2019,"A remote code execution vulnerability exists in Microsoft SQL Server when it incorrectly handles processing of internal functions, aka 'Microsoft SQL Server Remote Code Execution Vulnerability'.",Medium,CVE-2019-1068,"SqlServer(2014SP2,2014SP3,2016SP1x64,2016SP2x64,2017x64)",,
https://www.cvedetails.com//cve/CVE-2016-10212/,CVE-2016-10212,Radware,CVE-2016-10212,2/8/2017,3/2/2017,"Radware devices use the same value for the first two GCM nonces, which allows remote attackers to obtain the authentication key and spoof data via a ""forbidden attack,"" a similar issue to CVE-2016-0270.  NOTE: this issue may be due to the use of a third-party Cavium product.",Medium,CVE-2016-10212,"Alteon(30.0.5.10,30.2.1.1)",,
https://www.cvedetails.com//cve/CVE-2014-0347/,CVE-2014-0347,Websense,CVE-2014-0347,4/12/2014,4/14/2014,"The Settings module in Websense Triton Unified Security Center 7.7.3 before Hotfix 31, Web Filter 7.7.3 before Hotfix 31, Web Security 7.7.3 before Hotfix 31, Web Security Gateway 7.7.3 before Hotfix 31, and Web Security Gateway Anywhere 7.7.3 before Hotfix 31 allows remote authenticated users to read cleartext passwords by replacing type=""password"" with type=""text"" in an INPUT element in the (1) Log Database or (2) User Directories component.",Low,CVE-2014-0347,"TritonUnifiedSecurityCenter(7.7.3),TritonWebFilter(7.7.3),TritonWebSecurity(7.7.3),TritonWebSecurityGateway(7.7.3),TritonWebSecurityGatewayAnywhere(7.7.3)",,
https://www.cvedetails.com//cve/CVE-2007-6312/,CVE-2007-6312,Websense,CVE-2007-6312,12/11/2007,10/15/2018,Cross-site scripting (XSS) vulnerability in the logon page in Web Reporting Tools portal in Websense Enterprise and Web Security Suite 6.3 allows remote attackers to inject arbitrary web script or HTML via the username field.,Medium,CVE-2007-6312,"Enterpise(6.3,6.3.1),ReportingTools(6.3,6.3.1),WebSecuritySuite(6.3,6.3.1)",,
https://www.cvedetails.com//cve/CVE-2007-6511/,CVE-2007-6511,Websense,CVE-2007-6511,12/21/2007,10/15/2018,"Websense Enterprise 6.3.1 allows remote attackers to bypass content filtering by visiting http URLs with a (1) RealPlayer G2, (2) MSMSGS, or (3) StoneHttpAgent User-Agent header, which results in a Non-HTTP categorization.",Medium,CVE-2007-6511,Enterpise(6.3.1),,
https://www.cvedetails.com//cve/CVE-2008-4646/,CVE-2008-4646,Websense,CVE-2008-4646,10/21/2008,10/22/2008,"The Websense Reporter Module in Websense Enterprise 6.3.2 stores the SQL database system administrator password in plaintext in CreateDbInstall.log, which allows local users to gain privileges to the database.",Low,CVE-2008-4646,Enterpise(6.3.2),,
https://www.cvedetails.com//cve/CVE-2007-5756/,CVE-2007-5756,Winpcap,CVE-2007-5756,11/13/2007,7/28/2017,"Multiple array index errors in the bpf_filter_init function in NPF.SYS in WinPcap before 4.0.2, when run in monitor mode (aka Table Management Extensions or TME), and as used in Wireshark and possibly other products, allow local users to gain privileges via crafted IOCTL requests.",Medium,CVE-2007-5756,Winpcap(4.0.1),,
https://www.cvedetails.com//cve/CVE-2007-3681/,CVE-2007-3681,Winpcap,CVE-2007-3681,7/11/2007,10/15/2018,The IOCTL 9031 (BIOCGSTATS) handler in the NPF.SYS device driver in WinPcap before 4.0.1 allows local users to overwrite memory and execute arbitrary code via malformed Interrupt Request Packet (Irp) parameters.,Medium,CVE-2007-3681,"Winpcap(3.1,4.0)",,
https://www.cvedetails.com//cve/CVE-2015-1763/,CVE-2015-1763,Microsoft,CVE-2015-1763,7/14/2015,10/12/2018,"Microsoft SQL Server 2008 SP3 and SP4, 2008 R2 SP2 and SP3, 2012 SP1 and SP2, and 2014 does not prevent use of uninitialized memory in certain attempts to execute virtual functions, which allows remote authenticated users to execute arbitrary code via a crafted query, aka ""SQL Server Remote Code Execution Vulnerability.""",High,CVE-2015-1763,"SqlServer(2008SP3,2008SP4,2008R2Sp2,2008R2Sp3,2012SP1,2012SP2,2014)",,
https://www.cvedetails.com//cve/CVE-2011-1328/,CVE-2011-1328,Radvision,CVE-2011-1328,5/24/2011,8/16/2017,SQL injection vulnerability in RADVISION iVIEW Suite before 7.5 allows remote attackers to execute arbitrary SQL commands via unspecified vectors.,High,CVE-2011-1328,"IviewSuite(5.5,5.7,7.0,7.1)",,
